Player Name,Pos,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruct Bonus,Misc,Dead Cap,Cap Hit,Cap %,Status,Team,Pos Side,Pos Category
Will Holden,T,163235,-,-,-,-,-,-,-,163235,0.09,Active,AZ,Offense,Offensive Line
Cameron Malveaux,DE,163235,-,-,-,-,-,-,-,163235,0.09,Active,AZ,Defense,Defensive Line
Rees Odhiambo,T,148236,-,-,-,-,-,-,-,148236,0.08,Active,AZ,Offense,Offensive Line
Vontarrius Dora,OLB,130588,-,-,-,-,-,-,-,130588,0.07,Active,AZ,Defense,Linebacker
Jalen Tolliver,WR,112940,-,-,-,-,-,-,-,112940,0.06,Active,AZ,Offense,Passing
Vincent Valentine,DT,97941,-,-,-,-,-,-,-,97941,0.05,Active,AZ,Defense,Defensive Line
Pharoh Cooper,WR,74118,-,-,-,-,-,-,-,74118,0.04,Active,AZ,Offense,Passing
Chris Jones,S,56470,-,-,-,-,-,-,-,56470,0.03,Active,AZ,Defense,Secondary
Malachi Dupre,WR,28235,-,-,-,-,-,-,-,28235,0.02,Active,AZ,Offense,Passing
Pasoni Tasini,DE,28235,-,-,-,-,-,-,-,28235,0.02,Active,AZ,Defense,Defensive Line
Mike Iupati,G,915000,1200000,-,-,-,2542500,-,-8400000,4657500,2.6,IR,AZ,Offense,Offensive Line
Phil Dawson,K,2500000,500000,500000,-,-,-,-,-3500000,3500000,1.96,IR,AZ,Special Teams,Special Teams
Justin Pugh,G,1000000,2000000,250000,-,-,-,-,-22000000,3250000,1.82,IR,AZ,Offense,Offensive Line
D.J. Humphries,LT,1450288,1185384,-,-,200000,-,-,-1385384,2835672,1.59,IR,AZ,Offense,Offensive Line
Robert Nkemdiche,DT,1231873,1113745,-,-,-,-,-,-4582173,2345618,1.31,IR,AZ,Defense,Defensive Line
A.Q. Shipley,C,790000,717500,-,-,-,-,-,-1862500,1507500,0.84,IR,AZ,Offense,Offensive Line
Josh Bynes,ILB,790000,333333,161875,-,-,-,-,-1790000,1285208,0.72,IR,AZ,Defense,Linebacker
Christian Kirk,WR,480000,591794,-,-,-,-,-,-3595124,1071794,0.6,IR,AZ,Offense,Passing
Jeremy Cash,OLB,630000,-,-,-,-,-,-,-,630000,0.35,IR,AZ,Defense,Linebacker
Olsen Pierre,DT,630000,-,-,-,-,-,-,-,630000,0.35,IR,AZ,Defense,Defensive Line
Jeremy Vujnovich,LT,630000,-,-,-,-,-,-,-,630000,0.35,IR,AZ,Offense,Offensive Line
John Wetzel,RT,630000,-,-,-,-,-,-,-,630000,0.35,IR,AZ,Offense,Offensive Line
Korey Cunningham,T,473112,17267,-,-,-,-,-,-69070,490379,0.27,IR,AZ,Offense,Offensive Line
D.J. Foster,WR,393000,-,-,-,-,-,-,-,393000,0.22,IR,AZ,Offense,Passing
Gabe Martin,ILB,393000,-,-,-,-,-,-,-,393000,0.22,IR,AZ,Defense,Linebacker
Jonathan Owens,S,363000,4000,-,-,-,-,-,-12000,367000,0.21,IR,AZ,Defense,Secondary
Thurston Armbrister,OLB,185295,-,-,-,-,-,-,-,185295,0.1,IR,AZ,Defense,Linebacker
Coleman Shelton,T,83600,-,-,-,-,-,-,-,83600,0.05,Practice,AZ,Offense,Offensive Line
Brandon Wilds,RB,83600,-,-,-,-,-,-,-,83600,0.05,Practice,AZ,Offense,Rushing
Gabe Holmes,TE,68400,-,-,-,-,-,-,-,68400,0.04,Practice,AZ,Offense,Passing
Rick Leonard,T,53200,-,-,-,-,-,-,-,53200,0.03,Practice,AZ,Offense,Offensive Line
Chad Kanoff,QB,38000,-,-,-,-,-,-,-,38000,0.02,Practice,AZ,Offense,Passing
Justin Evans,G,15200,-,-,-,-,-,-,-,15200,0.01,Practice,AZ,Offense,Offensive Line
Jonathan Moxey,CB,15200,-,-,-,-,-,-,-,15200,0.01,Practice,AZ,Defense,Secondary
Pete Robertson,OLB,15200,-,-,-,-,-,-,-,15200,0.01,Practice,AZ,Defense,Linebacker
Will House,G,7600,-,-,-,-,-,-,-,7600,0,Practice,AZ,Offense,Offensive Line
Sam Bradford,QB,5000000,5000000,937500,-,-,-,-,-,10937500,6.12,Dead,AZ,Offense,Passing
Tyrann Mathieu,FS,-,9300000,-,-,-,-,-,-,9300000,5.2,Dead,AZ,Defense,Secondary
Carson Palmer,QB,-,4250000,-,-,-,2375000,-,-,6625000,3.71,Dead,AZ,Offense,Passing
Jared Veldheer,RT,-,1250000,-,-,-,2000000,-,-,3250000,1.82,Dead,AZ,Offense,Offensive Line
Andre Smith,RT,915000,1292500,250000,-,-,-,-,-,2457500,1.37,Dead,AZ,Offense,Offensive Line
Jamar Taylor,CB,630882,-,406250,-,25000,-,-,-,1062132,0.59,Dead,AZ,Defense,Secondary
Bene Benwikere,CB,790000,90000,-,-,-,-,-,-,720000,0.4,Dead,AZ,Defense,Secondary
Jacquies Smith,OLB,705000,-,-,-,-,-,-,-,705000,0.39,Dead,AZ,Defense,Linebacker
Josh Mauro,DT,-,500000,-,-,-,-,-,-,500000,0.28,Dead,AZ,Defense,Defensive Line
Dorian Johnson,G,-,492288,-,-,-,-,-,-,492288,0.28,Dead,AZ,Offense,Offensive Line
Brice Butler,WR,200000,150000,-,-,-,-,-,-,350000,0.2,Dead,AZ,Offense,Passing
Gabe Holmes,TE,296472,-,-,-,-,-,-,-,296472,0.17,Dead,AZ,Offense,Passing
Deatrick Nichols,CB,266045,-,-,-,-,-,-,-,266045,0.15,Dead,AZ,Defense,Secondary
Blaine Clausell,T,261176,-,-,-,-,-,-,-,261176,0.15,Dead,AZ,Offense,Offensive Line
Kendall Wright,WR,232355,-,-,-,-,-,-,-,232355,0.13,Dead,AZ,Offense,Passing
Chad Kanoff,QB,224337,-,-,-,-,-,-,-,224337,0.13,Dead,AZ,Offense,Passing
Leonard Johnson,CB,322941,-,-,-,-,-,-,-,222354,0.12,Dead,AZ,Defense,Secondary
Dontae Johnson,CB,139412,-,-,-,-,-,-,-,139411,0.08,Dead,AZ,Defense,Secondary
Chris Jones,S,134635,-,-,-,-,-,-,-,134635,0.08,Dead,AZ,Defense,Secondary
Evan Boehm,G,-,126620,-,-,-,-,-,-,126620,0.07,Dead,AZ,Offense,Offensive Line
Quinten Rollins,CB,124412,-,-,-,-,-,-,-,124411,0.07,Dead,AZ,Defense,Secondary
Jalen Tolliver,WR,121102,-,-,-,-,-,-,-,121102,0.07,Dead,AZ,Offense,Passing
Arthur Moats,OLB,115588,-,-,-,-,-,-,-,115588,0.06,Dead,AZ,Defense,Linebacker
Ifeadi Odenigbo,DE,112941,-,-,-,-,-,-,-,112941,0.06,Dead,AZ,Defense,Defensive Line
Eddie Pleasant,FS,111176,-,-,-,-,-,-,-,111176,0.06,Dead,AZ,Defense,Secondary
Cole Toner,G,-,92192,-,-,-,-,-,-,92192,0.05,Dead,AZ,Offense,Offensive Line
Pasoni Tasini,DE,83600,-,-,-,-,-,-,-,83600,0.05,Dead,AZ,Defense,Defensive Line
Garrison Smith,DE,74118,-,-,-,-,-,-,-,74118,0.04,Dead,AZ,Defense,Defensive Line
Will Holden,T,-,67032,-,-,-,-,-,-,67032,0.04,Dead,AZ,Offense,Offensive Line
Vontarrius Dora,OLB,63047,-,-,-,-,-,-,-,63047,0.04,Dead,AZ,Defense,Linebacker
Andrew Vollert,TE,60800,-,-,-,-,-,-,-,60800,0.03,Dead,AZ,Offense,Passing
Will House,G,45600,-,-,-,-,-,-,-,45600,0.03,Dead,AZ,Offense,Offensive Line
Chris Campbell,CB,-,42684,-,-,-,-,-,-,42684,0.02,Dead,AZ,Defense,Secondary
Jonathan Anderson,ILB,41471,-,-,-,-,-,-,-,41470,0.02,Dead,AZ,Defense,Linebacker
Ufomba Kamalu,DE,38000,-,-,-,-,-,-,-,38000,0.02,Dead,AZ,Defense,Defensive Line
Matt McCrane,K,35835,-,-,-,-,-,-,-,35835,0.02,Dead,AZ,Special Teams,Special Teams
Demetrious Cox,S,30400,-,-,-,-,-,-,-,30400,0.02,Dead,AZ,Defense,Secondary
Jalen Simmons,RB,30400,-,-,-,-,-,-,-,30400,0.02,Dead,AZ,Offense,Rushing
Vincent Valentine,DT,30400,-,-,-,-,-,-,-,30400,0.02,Dead,AZ,Defense,Defensive Line
Malachi Dupre,WR,22800,-,-,-,-,-,-,-,22800,0.01,Dead,AZ,Offense,Passing
Alec James,DE,22800,-,-,-,-,-,-,-,22800,0.01,Dead,AZ,Defense,Defensive Line
Montay Crockett,WR,22800,-,-,-,-,-,-,-,22800,0.01,Dead,AZ,Offense,Passing
Sojourn Shelton,CB,-,16667,-,-,-,-,-,-,16667,0.01,Dead,AZ,Defense,Secondary
B.J. Bello,ILB,15200,-,-,-,-,-,-,-,15200,0.01,Dead,AZ,Defense,Linebacker
Daniel Braverman,WR,15200,-,-,-,-,-,-,-,15200,0.01,Dead,AZ,Offense,Passing
Nigel Harris,OLB,15200,-,-,-,-,-,-,-,15200,0.01,Dead,AZ,Defense,Linebacker
Elijhaa Penny,FB,15200,-,-,-,-,-,-,-,15200,0.01,Dead,AZ,Offense,Rushing
Bernard Reedy,WR,15200,-,-,-,-,-,-,-,15200,0.01,Dead,AZ,Offense,Passing
Kyle Friend,T,15200,-,-,-,-,-,-,-,15200,0.01,Dead,AZ,Offense,Offensive Line
Carlton Agudosi,WR,-,8667,-,-,-,-,-,-,8667,0,Dead,AZ,Offense,Passing
Justin Evans,G,7600,-,-,-,-,-,-,-,7600,0,Dead,AZ,Offense,Offensive Line
Zane Gonzalez,K,7600,-,-,-,-,-,-,-,7600,0,Dead,AZ,Special Teams,Special Teams
Denver Kirkland,G,7600,-,-,-,-,-,-,-,7600,0,Dead,AZ,Offense,Offensive Line
Fish Smithson,S,7600,-,-,-,-,-,-,-,7600,0,Dead,AZ,Defense,Secondary
Darian Thompson,FS,7600,-,-,-,-,-,-,-,7600,0,Dead,AZ,Defense,Secondary
Matt Ryan,QB,6000000,9300000,-,2400000,-,-,-,-96900000,17700000,9.93,Active,ATL,Offense,Passing
Desmond Trufant,CB,8500000,3000000,-,1400000,-,-,-,-27500000,12900000,7.23,Active,ATL,Defense,Secondary
Julio Jones,WR,9000000,2400000,-,-,-,1466667,-,-18200000,12866667,7.22,Active,ATL,Offense,Passing
Alex Mack,C,8500000,2300000,-,-,-,250000,-,-16150000,11050000,6.2,Active,ATL,Offense,Offensive Line
Robert Alford,CB,9000000,600000,-,-,-,-,-,-10800000,9600000,5.38,Active,ATL,Defense,Secondary
Jake Matthews,LT,5500000,2789200,-,-,-,-,-,-36746000,8289200,4.65,Active,ATL,Offense,Offensive Line
Mohamed Sanu,WR,6125000,1400000,-,-,-,-,-,-10325000,7525000,4.22,Active,ATL,Offense,Passing
Ryan Schraeder,RT,5000000,100000,175000,-,-,1200000,-,-10100000,6475000,3.63,Active,ATL,Offense,Offensive Line
Vic Beasley,DE,705000,2200496,1706622,-,-,-,-,-2905496,4612118,2.59,Active,ATL,Defense,Defensive Line
Matt Schaub,QB,2750000,1250000,500000,-,-,-,-,-4500000,4500000,2.52,Active,ATL,Offense,Passing
Brooks Reed,DE,3000000,940000,-,-,-,-,-,-4880000,3940000,2.21,Active,ATL,Defense,Defensive Line
Jack Crawford,DT,2250000,833333,68748,-,-,-,-,-3916667,3152081,1.77,Active,ATL,Defense,Defensive Line
Ben Garland,G,2914000,-,-,-,-,-,-,-,2914000,1.63,Active,ATL,Offense,Offensive Line
Matt Bosher,P,2200000,500000,-,-,-,-,-,-2700000,2700000,1.51,Active,ATL,Special Teams,Special Teams
Takkarist McKinley,DE,929388,1392551,-,-,-,-,-,-6500816,2321939,1.3,Active,ATL,Defense,Defensive Line
Matt Bryant,K,1100000,666666,-,-,-,-,400000,-3100000,2166666,1.22,Active,ATL,Special Teams,Special Teams
Calvin Ridley,WR,480000,1501947,-,-,-,-,-,-8454251,1981947,1.11,Active,ATL,Offense,Passing
Grady Jarrett,DT,1907000,61964,-,-,-,-,-,-61964,1968964,1.1,Active,ATL,Defense,Defensive Line
Justin Bethel,CB,850000,400000,500000,-,-,-,-,-1250000,1750000,0.98,Active,ATL,Defense,Secondary
Bruce Irvin,DE,1500000,-,-,-,-,-,-,-,1500000,0.84,Active,ATL,Defense,Defensive Line
Terrell McClain,DT,825000,500000,150000,-,-,-,-,-1325000,1475000,0.83,Active,ATL,Defense,Defensive Line
Deion Jones,ILB,863240,376479,-,-,-,-,-,-752961,1239719,0.7,Active,ATL,Defense,Linebacker
Kemal Ishmael,SS,790000,210000,-,-,-,-,-,-1000000,1000000,0.56,Active,ATL,Defense,Secondary
Tevin Coleman,RB,791628,186311,-,-,-,-,-,-186311,977939,0.55,Active,ATL,Offense,Rushing
Ty Sambrailo,LT,959447,-,-,-,-,-,-,-,959447,0.54,Active,ATL,Offense,Offensive Line
Jordan Richards,SS,941121,-,-,-,-,-,-,-,941121,0.53,Active,ATL,Defense,Secondary
Isaiah Oliver,CB,480000,363026,-,-,-,-,-,-2142861,843026,0.47,Active,ATL,Defense,Secondary
Justin Hardy,WR,705000,135206,-,-,-,-,-,-135206,840206,0.47,Active,ATL,Offense,Passing
Duke Riley,OLB,616500,222438,-,-,-,-,-,-667314,838938,0.47,Active,ATL,Defense,Linebacker
Austin Hooper,TE,630000,193357,-,-,-,-,-,-386714,823357,0.46,Active,ATL,Offense,Passing
De'Vondre Campbell,OLB,630000,141382,-,-,-,-,-,-282764,771382,0.43,Active,ATL,Defense,Linebacker
Logan Paulsen,TE,915000,90000,-,-,-,-,-,-1005000,720000,0.4,Active,ATL,Offense,Passing
Blidi Wreh-Wilson,CB,790000,90000,-,-,-,-,-,-880000,720000,0.4,Active,ATL,Defense,Secondary
Deadrin Senat,DT,480000,204490,-,-,-,-,-,-817960,684490,0.38,Active,ATL,Defense,Defensive Line
Wes Schweitzer,G,630000,33095,-,-,-,-,-,-66191,663095,0.37,Active,ATL,Offense,Offensive Line
Brian Poole,LB,630000,1168,-,-,-,-,-,-1168,631168,0.35,Active,ATL,Defense,Linebacker
Damontae Kazee,SS,555000,72230,-,-,-,-,-,-216690,627230,0.35,Active,ATL,Defense,Secondary
Eric Saubert,TE,555000,56847,-,-,-,-,-,-170541,611847,0.34,Active,ATL,Offense,Passing
Steven Means,DE,790000,-,-,-,-,-,-,-,592941,0.33,Active,ATL,Defense,Defensive Line
Marvin Hall,WR,555000,-,-,-,-,-,-,-,555000,0.31,Active,ATL,Offense,Passing
Brian Hill,RB,522353,-,-,-,-,-,-,-,522352,0.29,Active,ATL,Offense,Rushing
Russell Gage,WR,480000,39048,-,-,-,-,-,-156194,519048,0.29,Active,ATL,Offense,Passing
Bruce Carter,ILB,753529,-,-,-,-,-,-,-,518824,0.29,Active,ATL,Defense,Linebacker
Sharrod Neasman,S,518824,-,-,-,-,-,-,-,518823,0.29,Active,ATL,Defense,Secondary
Foyesade Oluokun,ILB,480000,36657,-,-,-,-,-,-146629,516657,0.29,Active,ATL,Defense,Linebacker
Matt Gono,T,480000,2500,-,-,-,-,-,-7500,482500,0.27,Active,ATL,Offense,Offensive Line
Ricky Ortiz,FB,480000,-,-,-,-,-,-,-,480000,0.27,Active,ATL,Offense,Rushing
Giorgio Tavecchio,K,359117,-,-,-,-,-,-,-,359117,0.2,Active,ATL,Special Teams,Special Teams
Zane Beadles,G,484412,-,-,-,-,-,-,-,333531,0.19,Active,ATL,Offense,Offensive Line
Jon Condo,LS,238824,-,-,-,-,-,-,-,148236,0.08,Active,ATL,Special Teams,Special Teams
Ryan Neal,FS,141175,-,-,-,-,-,-,-,141175,0.08,Active,ATL,Defense,Secondary
Justin Zimmer,DT,112940,-,-,-,-,-,-,-,112940,0.06,Active,ATL,Defense,Defensive Line
Jeremy Langford,RB,74118,-,-,-,-,-,-,-,74118,0.04,Active,ATL,Offense,Rushing
Andy Levitre,G,3500000,-,812500,-,-,1375000,-,-4875000,5687500,3.19,IR,ATL,Offense,Offensive Line
Devonta Freeman,RB,2000000,3000000,-,-,-,-,-,-14000000,5000000,2.8,IR,ATL,Offense,Rushing
Ricardo Allen,FS,1914000,1375000,-,-,-,-,-,-7414000,3289000,1.84,IR,ATL,Defense,Secondary
Brandon Fusco,G,2250000,750000,-,-,-,-,-,-4500000,3000000,1.68,IR,ATL,Offense,Offensive Line
Keanu Neal,FS,1426150,1502299,-,-,-,-,-,-6344973,2928449,1.64,IR,ATL,Defense,Secondary
Derrick Shelby,DE,2000000,-,-,-,-,-,-,-2000000,2000000,1.12,IR,ATL,Defense,Defensive Line
Josh Harris,LS,1205000,100000,-,-,-,-,-,-1455000,1305000,0.73,IR,ATL,Special Teams,Special Teams
Ito Smith,RB,466229,155218,-,-,-,-,-,-620875,621447,0.35,IR,ATL,Offense,Rushing
Kurt Benkert,QB,129200,-,-,-,-,-,-,-,129200,0.07,Practice,ATL,Offense,Passing
Daniel Brunskill,T,129200,-,-,-,-,-,-,-,129200,0.07,Practice,ATL,Offense,Offensive Line
Jaeden Graham,TE,129200,-,-,-,-,-,-,-,129200,0.07,Practice,ATL,Offense,Passing
Alex Gray,TE,129200,-,-,-,-,-,-,-,129200,0.07,Practice,ATL,Offense,Passing
Devin Gray,WR,129200,-,-,-,-,-,-,-,129200,0.07,Practice,ATL,Offense,Passing
Jacob Tuioti-Mariner,DT,114000,-,-,-,-,-,-,-,114000,0.06,Practice,ATL,Defense,Defensive Line
Jermaine Grace,OLB,83600,-,-,-,-,-,-,-,83600,0.05,Practice,ATL,Defense,Linebacker
Sean Harlow,G,76000,-,-,-,-,-,-,-,76000,0.04,Practice,ATL,Offense,Offensive Line
Travez Calhoun,S,68400,-,-,-,-,-,-,-,68400,0.04,Practice,ATL,Defense,Secondary
Christian Blake,WR,15200,-,-,-,-,-,-,-,15200,0.01,Practice,ATL,Offense,Passing
Chris Durant,T,15200,-,-,-,-,-,-,-,15200,0.01,Practice,ATL,Offense,Offensive Line
Derrick Shelby,DT,-,2500000,-,-,-,-,-,-,2500000,1.4,Dead,ATL,Defense,Defensive Line
Tyson Jackson,DE,-,1600000,-,-,-,-,-,-,1600000,0.9,Dead,ATL,Defense,Defensive Line
Levine Toilolo,TE,-,1000000,-,-,-,-,-,-,1000000,0.56,Dead,ATL,Offense,Passing
Jalen Collins,CB,-,551879,-,-,-,-,-,-,551879,0.31,Dead,ATL,Defense,Secondary
Keith Tandy,FS,557647,-,-,-,-,-,-,-,444708,0.25,Dead,ATL,Defense,Secondary
Justin Zimmer,DT,318141,-,-,-,-,-,-,-,318141,0.18,Dead,ATL,Defense,Defensive Line
Colby Pearson,WR,213529,-,-,-,-,-,-,-,213529,0.12,Dead,ATL,Offense,Passing
Brian Hill,RB,7600,201936,-,-,-,-,-,-,209536,0.12,Dead,ATL,Offense,Rushing
Zac Kerin,C,207353,-,-,-,-,-,-,-,207352,0.12,Dead,ATL,Offense,Offensive Line
Austin Pasztor,T,111176,90000,-,-,-,-,-,-,201176,0.11,Dead,ATL,Offense,Offensive Line
Sean Harlow,G,-,136624,-,-,-,-,-,-,136624,0.08,Dead,ATL,Offense,Offensive Line
Michael Bennett,DT,130588,-,-,-,-,-,-,-,130588,0.07,Dead,ATL,Defense,Defensive Line
Rees Odhiambo,T,111177,-,-,-,-,-,-,-,111177,0.06,Dead,ATL,Offense,Offensive Line
Ryan Neal,FS,91200,-,-,-,-,-,-,-,91200,0.05,Dead,ATL,Defense,Secondary
Deante Burton,WR,66235,-,-,-,-,-,-,-,66235,0.04,Dead,ATL,Offense,Passing
Kurt Benkert,QB,50000,3333,-,-,-,-,-,-,53333,0.03,Dead,ATL,Offense,Passing
J.C. Hassenauer,C,53200,-,-,-,-,-,-,-,53200,0.03,Dead,ATL,Offense,Offensive Line
Corey Nelson,ILB,46471,-,-,-,-,-,-,-,46470,0.03,Dead,ATL,Defense,Linebacker
Richard Jarvis,OLB,43435,-,-,-,-,-,-,-,43435,0.02,Dead,ATL,Defense,Linebacker
Jeff Overbaugh,LS,32647,-,-,-,-,-,-,-,32647,0.02,Dead,ATL,Special Teams,Special Teams
Richie Brown,ILB,22800,-,-,-,-,-,-,-,22800,0.01,Dead,ATL,Defense,Linebacker
Jeremy Langford,RB,22800,-,-,-,-,-,-,-,22800,0.01,Dead,ATL,Offense,Rushing
Julian Williams,WR,22800,-,-,-,-,-,-,-,22800,0.01,Dead,ATL,Offense,Passing
Devin Fuller,WR,-,18446,-,-,-,-,-,-,18446,0.01,Dead,ATL,Offense,Passing
Christian Blake,WR,15200,-,-,-,-,-,-,-,15200,0.01,Dead,ATL,Offense,Passing
Travez Calhoun,S,15200,-,-,-,-,-,-,-,15200,0.01,Dead,ATL,Defense,Secondary
Jacob Tuioti-Mariner,DT,7600,3333,-,-,-,-,-,-,10933,0.01,Dead,ATL,Defense,Defensive Line
Prince Charles Iworah,CB,7600,-,-,-,-,-,-,-,7600,0,Dead,ATL,Defense,Secondary
Jermaine Grace,OLB,-,3334,-,-,-,-,-,-,3334,0,Dead,ATL,Defense,Linebacker
Chris Lammons,CB,-,1666,-,-,-,-,-,-,1666,0,Dead,ATL,Defense,Secondary
Daniel Marx,FB,-,1666,-,-,-,-,-,-,1666,0,Dead,ATL,Offense,Rushing
Joshua Perkins,TE,-,834,-,-,-,-,-,-,834,0,Dead,ATL,Offense,Passing
