index,ActivePlayers,Base Salary,Cap%,CapHit,Dead Cap,Misc,Option Bonus,Pos,Restruc Bonus,Roster Bonus,Signing Bonus,Team,Workout Bonus,PosSide,PosCategory,TeamCode
149,Tarvarius Moore,"$480,000 ",0.29,"$676,093 ","($784,371)",-,-,S,-,-,"$196,093 ",San Francisco 49ers,-,Defense,Secondary,SF
150,Marcell Harris,"$424,931 ",0.2,"$466,504 ","($166,295)",-,-,S,-,-,"$41,573 ",San Francisco 49ers,-,Defense,Secondary,SF
151,Godwin Igwebuike,"$141,175 ",0.06,"$141,175 ",-,-,-,S,-,-,-,San Francisco 49ers,-,Defense,Secondary,SF
152,Tyree Robinson,"$84,705 ",0.04,"$84,705 ",-,-,-,S,-,-,-,San Francisco 49ers,-,Defense,Secondary,SF
153,Tyvis Powell,"$74,118 ",0.03,"$74,118 ",-,-,-,S,-,-,-,San Francisco 49ers,-,Defense,Secondary,SF
154,Colin Holba,"$130,588 ",0.06,"$130,588 ",-,-,-,LS,-,-,-,San Francisco 49ers,-,Special Teams,Special Teams,SF
155,Robbie Gould,"$2,000,000 ",0.96,"$2,250,000 ","($2,250,000)",-,-,K,-,-,"$250,000 ",San Francisco 49ers,-,Special Teams,Special Teams,SF
156,Shon Coleman,"$658,000 ",0.28,"$658,000 ",-,-,-,T,-,-,-,San Francisco 49ers,-,Offense,Offensive Line,SF
157,Erik Magnunson,"$555,000 ",0.24,"$556,333 ","($2,667)",-,-,T,-,-,"$1,333 ",San Francisco 49ers,-,Offense,Offensive Line,SF
158,Kyle Juszczyk,"$2,750,000 ",1.93,"$4,500,000 ","($6,600,000)",-,-,FB,-,"$400,000 ","$1,250,000 ",San Francisco 49ers,"$100,000 ",Offense,Rushing,SF
159,Marcus Mariota,"$705,000 ",3.71,"$7,704,446 ","($4,672,541)",-,-,QB,-,"$3,031,905 ","$3,967,541 ",Tennessee Titans,-,Offense,Passing,TEN
160,Blaine Gabbert,"$1,500,000 ",0.96,"$2,000,000 ","($2,500,000)",-,-,QB,-,-,"$500,000 ",Tennessee Titans,-,Offense,Passing,TEN
161,Austin Davis,"$46,471 ",0.02,"$46,470 ",-,-,-,QB,-,-,-,Tennessee Titans,-,Offense,Passing,TEN
162,Corey Davis,"$555,000 ",2.78,"$5,771,523 ","($12,456,648)",-,-,WR,-,"$1,064,307 ","$4,152,216 ",Tennessee Titans,-,Offense,Passing,TEN
163,Taywan Taylor,"$630,000 ",0.41,"$859,003 ","($687,009)",-,-,WR,-,-,"$229,003 ",Tennessee Titans,-,Offense,Passing,TEN
164,Tajae Sharpe,"$630,000 ",0.34,"$698,721 ","($137,442)",-,-,WR,-,-,"$68,721 ",Tennessee Titans,-,Offense,Passing,TEN
165,Darius Jennings,"$630,000 ",0.3,"$630,000 ",-,-,-,WR,-,-,-,Tennessee Titans,-,Offense,Passing,TEN
166,Cameron Batson,"$338,820 ",0.16,"$338,820 ",-,-,-,WR,-,-,-,Tennessee Titans,-,Offense,Passing,TEN
167,Brian Orakpo,"$7,250,000 ",4.34,"$9,000,000 ","($8,500,000)",-,-,OLB,-,"$500,000 ","$1,250,000 ",Tennessee Titans,-,Defense,Linebacker,TEN
168,Derrick Morgan,"$6,500,000 ",4.05,"$8,406,250 ","($8,000,000)",-,-,OLB,-,"$406,250 ","$1,500,000 ",Tennessee Titans,-,Defense,Linebacker,TEN
169,Nigel Harris,"$65,294 ",0.03,"$65,294 ",-,-,-,OLB,-,-,-,Tennessee Titans,-,Defense,Linebacker,TEN
